iso_code,Country,Year,Suicide_Rate_100k,AIDS_Prevalence_Pct
MLI,Unknown,2022,,0.8
MLI,Unknown,2023,,0.8
MLT,Malta,2010,7.61,0.2
MLT,Malta,2011,7.06,0.2
MLT,Malta,2012,6.06,0.2
MLT,Malta,2013,7.06,0.2
MLT,Malta,2014,7.05,0.2
MLT,Malta,2015,7.03,0.2
MLT,Malta,2016,6.01,0.2
MLT,Malta,2017,5.18,0.2
MLT,Malta,2018,5.01,0.2
MLT,Malta,2019,5.95,0.2
MLT,Malta,2020,5.69,0.2
MLT,Malta,2021,6.47,0.3
MLT,Unknown,2022,,0.3
MLT,Unknown,2023,,0.3
MMR,Myanmar,2010,3.29,0.9
MMR,Myanmar,2011,3.23,0.9
MMR,Myanmar,2012,3.19,0.9
MMR,Myanmar,2013,3.14,0.9
MMR,Myanmar,2014,3.14,0.9
MMR,Myanmar,2015,3.12,0.9
MMR,Myanmar,2016,3.1,0.9
MMR,Myanmar,2017,3.04,0.9
MMR,Myanmar,2018,3.05,0.9
MMR,Myanmar,2019,3.06,0.9
MMR,Myanmar,2020,2.89,0.9
MMR,Myanmar,2021,2.89,0.9
MMR,Unknown,2022,,0.9
MMR,Unknown,2023,,0.9
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,4.16444880092856,0.104578094289247
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,4.1279581325908,0.104396527822108
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,4.10156404636353,0.104030729450181
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,3.89525719348282,0.103669916953227
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,4.0856941471602,0.10350258705402
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,4.05744280043856,0.103139524806234
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,4.03899150176093,0.102967772992918
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,3.99299362430194,0.102788242527944
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,3.91047483937376,0.141207077214544
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,3.83365280944341,0.14098402871358
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,3.37015871185117,0.14080860112845
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,3.5592504293388,0.140702692419339
MNA,Unknown,2022,,0.140528417670852
MNA,Unknown,2023,,0.140411696362105
MNE,Montenegro,2010,13.89,0.1
MNE,Montenegro,2011,14.21,0.1
MNE,Montenegro,2012,13.81,0.1
MNE,Montenegro,2013,13.2,0.1
MNE,Montenegro,2014,13.09,0.1
MNE,Montenegro,2015,12.96,0.1
MNE,Montenegro,2016,12.72,0.1
MNE,Montenegro,2017,13.33,0.1
MNE,Montenegro,2018,13.54,0.1
MNE,Montenegro,2019,14.13,0.1
MNE,Montenegro,2020,15.2,0.1
MNE,Montenegro,2021,11.31,0.1
MNE,Unknown,2022,,0.1
MNE,Unknown,2023,,0.1
MNG,Mongolia,2010,19.92,0.1
MNG,Mongolia,2011,22.17,0.1
MNG,Mongolia,2012,21.19,0.1
MNG,Mongolia,2013,19.43,0.1
MNG,Mongolia,2014,18.3,0.1
MNG,Mongolia,2015,18.63,0.1
MNG,Mongolia,2016,18.48,0.1
MNG,Mongolia,2017,17.9,0.1
MNG,Mongolia,2018,17.15,0.1
MNG,Mongolia,2019,17.33,0.1
MNG,Mongolia,2020,18.84,0.1
MNG,Mongolia,2021,18.5,0.1
MNG,Unknown,2022,,0.1
MNG,Unknown,2023,,0.1
MOZ,Mozambique,2010,9.1,12.0
MOZ,Mozambique,2011,9.34,12.3
MOZ,Mozambique,2012,9.3,12.4
MOZ,Mozambique,2013,9.84,12.6
MOZ,Mozambique,2014,10.65,12.7
MOZ,Mozambique,2015,10.93,12.8
MOZ,Mozambique,2016,11.92,12.9
MOZ,Mozambique,2017,12.48,12.8
MOZ,Mozambique,2018,12.46,12.8
MOZ,Mozambique,2019,11.59,12.7
MOZ,Mozambique,2020,10.79,12.6
MOZ,Mozambique,2021,10.61,12.4
MOZ,Unknown,2022,,12.1
MOZ,Unknown,2023,,11.8
MRT,Mauritania,2010,2.63,0.5
MRT,Mauritania,2011,2.64,0.4
MRT,Mauritania,2012,2.81,0.4
MRT,Mauritania,2013,2.81,0.4
MRT,Mauritania,2014,2.78,0.3
MRT,Mauritania,2015,2.73,0.3
MRT,Mauritania,2016,2.75,0.3
MRT,Mauritania,2017,2.76,0.2
MRT,Mauritania,2018,2.75,0.2
MRT,Mauritania,2019,2.75,0.2
MRT,Mauritania,2020,2.67,0.2
MRT,Mauritania,2021,2.71,0.2
MRT,Unknown,2022,,0.2
MRT,Unknown,2023,,0.1
MUS,Mauritius,2010,7.91,
MUS,Mauritius,2011,9.62,
MUS,Mauritius,2012,9.95,
MUS,Mauritius,2013,8.48,
MUS,Mauritius,2014,10.54,
MUS,Mauritius,2015,8.36,
MUS,Mauritius,2016,8.33,
MUS,Mauritius,2017,9.46,
MUS,Mauritius,2018,8.98,
MUS,Mauritius,2019,9.76,
MUS,Mauritius,2020,11.41,
MUS,Mauritius,2021,10.52,
MWI,Malawi,2010,6.6,10.7
MWI,Malawi,2011,6.55,10.5
MWI,Malawi,2012,6.47,10.3
MWI,Malawi,2013,6.44,10.1
MWI,Malawi,2014,6.36,9.9
MWI,Malawi,2015,6.49,9.6
MWI,Malawi,2016,6.63,9.4
MWI,Malawi,2017,6.85,9.0
MWI,Malawi,2018,6.96,8.7
MWI,Malawi,2019,7.27,8.3
MWI,Malawi,2020,7.07,7.9
MWI,Malawi,2021,7.57,7.4
MWI,Unknown,2022,,7.0
MWI,Unknown,2023,,6.6
MYS,Malaysia,2010,4.38,0.4
MYS,Malaysia,2011,4.36,0.4
MYS,Malaysia,2012,4.18,0.4
MYS,Malaysia,2013,4.12,0.4
MYS,Malaysia,2014,4.3,0.4
MYS,Malaysia,2015,4.79,0.4
MYS,Malaysia,2016,4.89,0.4
MYS,Malaysia,2017,5.06,0.3
MYS,Malaysia,2018,5.24,0.3
MYS,Malaysia,2019,5.35,0.3
MYS,Malaysia,2020,4.26,0.3
MYS,Malaysia,2021,5.65,0.3
MYS,Unknown,2022,,0.3
MYS,Unknown,2023,,0.3
NAC,North America,2010,13.1693001838766,
NAC,North America,2011,13.2991429907287,
NAC,North America,2012,13.5635881184393,
NAC,North America,2013,13.616238135315,
NAC,North America,2014,14.0280712437231,
NAC,North America,2015,14.3211314312796,
NAC,North America,2016,14.3154391105969,
NAC,North America,2017,14.8508683646178,
NAC,North America,2018,15.1479636105141,
NAC,North America,2019,14.8625130783309,
NAC,North America,2020,14.6184066387732,
NAC,North America,2021,14.9908440933126,
NAM,Namibia,2010,8.5,13.1
NAM,Namibia,2011,9.0,13.1
NAM,Namibia,2012,8.78,13.0
NAM,Namibia,2013,8.91,12.8
NAM,Namibia,2014,9.62,12.6
NAM,Namibia,2015,9.52,12.4
NAM,Namibia,2016,8.02,12.1
NAM,Namibia,2017,8.87,11.8
NAM,Namibia,2018,8.28,11.5
NAM,Namibia,2019,8.3,11.1
NAM,Namibia,2020,8.36,10.6
NAM,Namibia,2021,8.59,10.2
NAM,Unknown,2022,,9.8
NAM,Unknown,2023,,9.4
NER,Niger,2010,4.13,0.4
NER,Niger,2011,4.27,0.3
NER,Niger,2012,4.4,0.3
NER,Niger,2013,4.48,0.3
NER,Niger,2014,4.52,0.3
NER,Niger,2015,4.52,0.3
NER,Niger,2016,4.49,0.2
NER,Niger,2017,4.5,0.2
NER,Niger,2018,4.51,0.2
NER,Niger,2019,4.54,0.2
NER,Niger,2020,4.33,0.2
NER,Niger,2021,4.48,0.2
NER,Unknown,2022,,0.2
NER,Unknown,2023,,0.2
NGA,Nigeria,2010,5.08,2.0
NGA,Nigeria,2011,4.94,1.9
NGA,Nigeria,2012,4.81,1.9
NGA,Nigeria,2013,4.67,1.8
NGA,Nigeria,2014,4.62,1.8
NGA,Nigeria,2015,4.46,1.7
NGA,Nigeria,2016,4.43,1.7
NGA,Nigeria,2017,4.36,1.6
NGA,Nigeria,2018,4.44,1.6
NGA,Nigeria,2019,4.41,1.5
NGA,Nigeria,2020,4.56,1.4
NGA,Nigeria,2021,4.99,1.4
NGA,Unknown,2022,,1.3
NGA,Unknown,2023,,1.2
NIC,Nicaragua,2010,5.45,
NIC,Nicaragua,2011,6.2,
NIC,Nicaragua,2012,5.05,
NIC,Nicaragua,2013,5.75,
NIC,Nicaragua,2014,5.18,
NIC,Nicaragua,2015,4.72,
NIC,Nicaragua,2016,4.85,
NIC,Nicaragua,2017,4.98,
NIC,Nicaragua,2018,5.27,
NIC,Nicaragua,2019,4.65,
NIC,Nicaragua,2020,3.65,
NIC,Nicaragua,2021,4.24,
NLD,Netherlands,2010,9.83,0.2
NLD,Netherlands,2011,10.07,0.2
NLD,Netherlands,2012,10.72,0.2
NLD,Netherlands,2013,11.83,0.2
NLD,Netherlands,2014,11.63,0.2
NLD,Netherlands,2015,11.78,0.2
NLD,Netherlands,2016,11.83,0.2
NLD,Netherlands,2017,11.93,0.2
NLD,Netherlands,2018,11.28,0.2
NLD,Netherlands,2019,11.05,0.2
NLD,Netherlands,2020,11.06,0.2
NLD,Netherlands,2021,11.5,0.2
NLD,Unknown,2022,,0.2
NLD,Unknown,2023,,0.1
NOR,Norway,2010,11.84,0.1
NOR,Norway,2011,13.0,0.1
NOR,Norway,2012,10.98,0.1
NOR,Norway,2013,11.43,0.1
NOR,Norway,2014,11.22,0.1
NOR,Norway,2015,11.92,0.1
NOR,Norway,2016,12.23,0.1
NOR,Norway,2017,11.75,0.1
NOR,Norway,2018,13.35,0.1
NOR,Norway,2019,12.57,0.1
NOR,Norway,2020,12.52,0.1
NOR,Norway,2021,13.19,0.1
NOR,Unknown,2022,,0.1
NOR,Unknown,2023,,0.1
NPL,Nepal,2010,10.08,0.3
NPL,Nepal,2011,10.42,0.2
NPL,Nepal,2012,10.24,0.2
NPL,Nepal,2013,10.65,0.2
NPL,Nepal,2014,10.65,0.2
NPL,Nepal,2015,10.63,0.2
NPL,Nepal,2016,10.36,0.2
NPL,Nepal,2017,10.58,0.2
NPL,Nepal,2018,10.6,0.2
NPL,Nepal,2019,10.56,0.2
NPL,Nepal,2020,9.8,0.2
NPL,Nepal,2021,10.14,0.1
NPL,Unknown,2022,,0.1
NPL,Unknown,2023,,0.1
NZL,New Zealand,2010,12.54,0.1
NZL,New Zealand,2011,11.39,0.1
NZL,New Zealand,2012,12.63,0.1
NZL,New Zealand,2013,12.1,0.1
NZL,New Zealand,2014,11.69,0.1
NZL,New Zealand,2015,11.94,0.1
NZL,New Zealand,2016,12.47,0.1
NZL,New Zealand,2017,12.83,0.1
NZL,New Zealand,2018,11.73,0.1
NZL,New Zealand,2019,11.81,0.1
NZL,New Zealand,2020,11.35,0.1
NZL,New Zealand,2021,11.92,0.1
NZL,Unknown,2022,,0.1
NZL,Unknown,2023,,0.1
OED,OECD members,2010,13.1909728757949,
OED,OECD members,2011,13.2286592630934,
OED,OECD members,2012,12.9027687533509,
OED,OECD members,2013,12.9267014369625,
OED,OECD members,2014,12.7418023030658,
OED,OECD members,2015,12.5687667131192,
OED,OECD members,2016,12.1258169814468,
OED,OECD members,2017,12.177955424272,
OED,OECD members,2018,12.4074735014879,
OED,OECD members,2019,12.2935977660764,
OED,OECD members,2020,12.2195251772883,
OED,OECD members,2021,12.452490183198,
OMN,Oman,2010,1.81,0.1
OMN,Oman,2011,1.95,0.1
OMN,Oman,2012,2.05,0.1
OMN,Oman,2013,1.95,0.1
OMN,Oman,2014,2.04,0.1
OMN,Oman,2015,1.69,0.1
OMN,Oman,2016,1.81,0.1
OMN,Oman,2017,1.91,0.1
OMN,Oman,2018,2.05,0.1
OMN,Oman,2019,2.0,0.1
OMN,Oman,2020,1.21,0.1
OMN,Oman,2021,0.91,0.1
OMN,Unknown,2022,,0.1
OMN,Unknown,2023,,0.1
OSS,Other small states,2010,10.3118920181573,4.4659748137063
OSS,Other small states,2011,9.4117282858392,4.52025914467744
OSS,Other small states,2012,9.90198492426109,4.54426258836226
OSS,Other small states,2013,9.71667250883103,4.56377852713075
OSS,Other small states,2014,10.2456388325693,4.57241455292718
OSS,Other small states,2015,9.55225142544579,4.51599763321814
OSS,Other small states,2016,9.53955087129279,4.44188366083062
OSS,Other small states,2017,10.156626158814,4.35235199445767
OSS,Other small states,2018,9.99735130853513,4.24589455639014
OSS,Other small states,2019,9.9000258874568,4.14854549602071
OSS,Other small states,2020,9.72556213927601,4.04002084848341
OSS,Other small states,2021,9.4172763272551,3.94612040138419
OSS,Unknown,2022,,3.80819047044468
OSS,Unknown,2023,,3.66708391807829
PAK,Pakistan,2010,6.34,0.1
PAK,Pakistan,2011,6.26,0.1
PAK,Pakistan,2012,6.43,0.1
PAK,Pakistan,2013,5.82,0.1
PAK,Pakistan,2014,6.33,0.1
PAK,Pakistan,2015,6.41,0.1
PAK,Pakistan,2016,6.39,0.1
PAK,Pakistan,2017,6.37,0.1
PAK,Pakistan,2018,6.22,0.2
PAK,Pakistan,2019,6.09,0.2
PAK,Pakistan,2020,5.43,0.2
PAK,Pakistan,2021,5.64,0.2
PAK,Unknown,2022,,0.2
PAK,Unknown,2023,,0.2
PAN,Panama,2010,3.94,0.9
PAN,Panama,2011,3.9,0.9
PAN,Panama,2012,3.55,1.0
PAN,Panama,2013,3.4,1.0
PAN,Panama,2014,4.05,1.0
PAN,Panama,2015,2.76,1.0
PAN,Panama,2016,3.09,1.0
PAN,Panama,2017,3.03,1.0
PAN,Panama,2018,2.85,1.1
PAN,Panama,2019,2.55,1.1
PAN,Panama,2020,2.45,1.1
PAN,Panama,2021,3.29,1.1
PAN,Unknown,2022,,1.1
PAN,Unknown,2023,,1.1
PER,Peru,2010,1.09,0.3
PER,Peru,2011,2.14,0.3
PER,Peru,2012,2.57,0.4
PER,Peru,2013,1.3,0.4
PER,Peru,2014,1.54,0.4
PER,Peru,2015,0.96,0.4
PER,Peru,2016,1.42,0.4
PER,Peru,2017,1.41,0.4
PER,Peru,2018,1.8,0.4
PER,Peru,2019,2.19,0.4
PER,Peru,2020,1.5,0.4
PER,Peru,2021,1.54,0.4
PER,Unknown,2022,,0.4
PER,Unknown,2023,,0.4
PHL,Philippines,2010,2.85,0.1
PHL,Philippines,2011,3.17,0.1
PHL,Philippines,2012,2.92,0.1
PHL,Philippines,2013,2.81,0.1
PHL,Philippines,2014,2.72,0.1
PHL,Philippines,2015,3.15,0.1
PHL,Philippines,2016,3.22,0.1
PHL,Philippines,2017,3.26,0.1
PHL,Philippines,2018,3.61,0.2
PHL,Philippines,2019,3.04,0.2
PHL,Philippines,2020,3.17,0.2
PHL,Philippines,2021,3.49,0.2
PHL,Unknown,2022,,0.3
PHL,Unknown,2023,,0.3
PNG,Papua New Guinea,2010,1.71,1.0
PNG,Papua New Guinea,2011,1.73,1.0
PNG,Papua New Guinea,2012,1.7,1.1
PNG,Papua New Guinea,2013,1.75,1.1
PNG,Papua New Guinea,2014,1.94,1.1
PNG,Papua New Guinea,2015,1.99,1.1
PNG,Papua New Guinea,2016,2.0,1.2
PNG,Papua New Guinea,2017,1.92,1.2
PNG,Papua New Guinea,2018,1.98,1.2
PNG,Papua New Guinea,2019,2.07,1.3
PNG,Papua New Guinea,2020,1.69,1.3
PNG,Papua New Guinea,2021,1.82,1.4
PNG,Unknown,2022,,1.4
PNG,Unknown,2023,,1.4
POL,Poland,2010,18.66,
POL,Poland,2011,18.08,
POL,Poland,2012,18.57,
POL,Poland,2013,18.25,
POL,Poland,2014,17.37,
POL,Poland,2015,15.85,
POL,Poland,2016,13.81,
POL,Poland,2017,13.25,
POL,Poland,2018,13.47,
POL,Poland,2019,13.7,
POL,Poland,2020,13.88,
POL,Poland,2021,13.67,
PRE,Pre-demographic dividend,2010,5.88598883695346,2.85988354274168
PRE,Pre-demographic dividend,2011,5.86611327264235,2.80527902807317
PRE,Pre-demographic dividend,2012,5.79749820014712,2.77295542419581
PRE,Pre-demographic dividend,2013,5.7990757511601,2.70855979842896
PRE,Pre-demographic dividend,2014,5.73491183768683,2.68242482033677
PRE,Pre-demographic dividend,2015,5.6997286208812,2.6181362171941
PRE,Pre-demographic dividend,2016,5.73325625336982,2.57405909860479
PRE,Pre-demographic dividend,2017,5.77730700248954,2.50427281536591
PRE,Pre-demographic dividend,2018,5.91139116801639,2.45187183247925
PRE,Pre-demographic dividend,2019,5.89320339490065,2.37683421761303
PRE,Pre-demographic dividend,2020,5.75224626682688,2.29067315361695
PRE,Pre-demographic dividend,2021,6.02780036586646,2.23610363461426
PRE,Unknown,2022,,2.14704686412995
PRE,Unknown,2023,,2.05556731944676
PRI,Puerto Rico (US),2010,7.43,
PRI,Puerto Rico (US),2011,6.74,
PRI,Puerto Rico (US),2012,6.49,
PRI,Puerto Rico (US),2013,6.68,
PRI,Puerto Rico (US),2014,5.95,
PRI,Puerto Rico (US),2015,6.33,
PRI,Puerto Rico (US),2016,5.23,
PRI,Puerto Rico (US),2017,6.99,
PRI,Puerto Rico (US),2018,5.76,
PRI,Puerto Rico (US),2019,5.72,
PRI,Puerto Rico (US),2020,5.91,
PRI,Puerto Rico (US),2021,5.42,
PRK,"Korea, Dem. People's Rep.",2010,9.82,
PRK,"Korea, Dem. People's Rep.",2011,10.01,
PRK,"Korea, Dem. People's Rep.",2012,9.96,
PRK,"Korea, Dem. People's Rep.",2013,10.15,
PRK,"Korea, Dem. People's Rep.",2014,10.28,
PRK,"Korea, Dem. People's Rep.",2015,10.68,
PRK,"Korea, Dem. People's Rep.",2016,10.7,
PRK,"Korea, Dem. People's Rep.",2017,10.24,
PRK,"Korea, Dem. People's Rep.",2018,9.84,
PRK,"Korea, Dem. People's Rep.",2019,10.05,
PRK,"Korea, Dem. People's Rep.",2020,9.29,
PRK,"Korea, Dem. People's Rep.",2021,9.31,
PRT,Portugal,2010,13.58,0.6
PRT,Portugal,2011,12.27,0.6
PRT,Portugal,2012,13.5,0.6
PRT,Portugal,2013,12.5,0.6
PRT,Portugal,2014,14.23,0.6
PRT,Portugal,2015,13.25,0.6
PRT,Portugal,2016,11.38,0.6
PRT,Portugal,2017,12.1,0.6
PRT,Portugal,2018,11.83,0.6
PRT,Portugal,2019,12.66,0.5
PRT,Portugal,2020,12.08,0.5
PRT,Portugal,2021,11.52,0.5
PRT,Unknown,2022,,0.5
PRT,Unknown,2023,,0.5
PRY,Paraguay,2010,4.15,0.3
PRY,Paraguay,2011,5.31,0.3
PRY,Paraguay,2012,5.33,0.4
PRY,Paraguay,2013,5.58,0.4
PRY,Paraguay,2014,6.81,0.4
PRY,Paraguay,2015,6.54,0.4
PRY,Paraguay,2016,5.78,0.4
PRY,Paraguay,2017,6.24,0.4
PRY,Paraguay,2018,7.39,0.4
PRY,Paraguay,2019,7.93,0.5
PRY,Paraguay,2020,6.28,0.5
PRY,Paraguay,2021,6.36,0.5
PRY,Unknown,2022,,0.5
PRY,Unknown,2023,,0.5
PSE,West Bank and Gaza,2010,0.53,
PSE,West Bank and Gaza,2011,0.57,
PSE,West Bank and Gaza,2012,0.67,
PSE,West Bank and Gaza,2013,0.8,
PSE,West Bank and Gaza,2014,0.92,
PSE,West Bank and Gaza,2015,0.76,
PSE,West Bank and Gaza,2016,0.65,
PSE,West Bank and Gaza,2017,0.66,
PSE,West Bank and Gaza,2018,0.68,
PSE,West Bank and Gaza,2019,0.66,
PSE,West Bank and Gaza,2020,0.64,
PSE,West Bank and Gaza,2021,0.65,
PSS,Pacific island small states,2010,14.2200877040552,0.101201360486671
PSS,Pacific island small states,2011,14.4532648396707,0.101197769375546
PSS,Pacific island small states,2012,14.5562861971427,0.101193208096271
PSS,Pacific island small states,2013,14.5205224056336,0.101182602938578
PSS,Pacific island small states,2014,14.4137128322598,0.101165025315385
PSS,Pacific island small states,2015,14.364072789758,0.101145949564255
PSS,Pacific island small states,2016,14.3918660342531,0.15193246940442
PSS,Pacific island small states,2017,14.5212704577949,0.151045407649292
PSS,Pacific island small states,2018,14.5489185250675,0.199242575711286
PSS,Pacific island small states,2019,14.5497601907366,0.198289147344522
PSS,Pacific island small states,2020,14.0253979933004,0.244906263978036
PSS,Pacific island small states,2021,13.6973319630253,0.290566725105559
PSS,Unknown,2022,,0.382365751588832
PSS,Unknown,2023,,0.426383120649994
PST,Post-demographic dividend,2010,15.7587271839721,
PST,Post-demographic dividend,2011,15.723580571702,
PST,Post-demographic dividend,2012,15.3580747742338,
PST,Post-demographic dividend,2013,15.3612606522976,
PST,Post-demographic dividend,2014,15.1544129920842,
PST,Post-demographic dividend,2015,14.8706920536813,
PST,Post-demographic dividend,2016,14.3363904103081,
PST,Post-demographic dividend,2017,14.4292605555078,
PST,Post-demographic dividend,2018,14.7460293314947,
PST,Post-demographic dividend,2019,14.5364144602762,
PST,Post-demographic dividend,2020,14.4583980778594,
PST,Post-demographic dividend,2021,14.6738776420735,
QAT,Qatar,2010,9.47,0.1
QAT,Qatar,2011,8.78,0.1
QAT,Qatar,2012,8.12,0.1
QAT,Qatar,2013,7.69,0.1
QAT,Qatar,2014,7.61,0.1
QAT,Qatar,2015,7.54,0.1
QAT,Qatar,2016,7.69,0.1
QAT,Qatar,2017,7.48,0.1
QAT,Qatar,2018,7.28,0.1
QAT,Qatar,2019,6.96,0.1
QAT,Qatar,2020,5.28,0.1
QAT,Qatar,2021,4.7,0.1
QAT,Unknown,2022,,0.1
QAT,Unknown,2023,,0.1
ROU,Romania,2010,13.2,0.1
ROU,Romania,2011,12.12,0.1
ROU,Romania,2012,12.6,0.1
ROU,Romania,2013,12.23,0.1
ROU,Romania,2014,11.33,0.1
ROU,Romania,2015,11.52,0.1
ROU,Romania,2016,10.31,0.1
ROU,Romania,2017,10.1,0.1
ROU,Romania,2018,10.22,0.1
ROU,Romania,2019,9.17,0.2
ROU,Romania,2020,9.74,0.2
ROU,Romania,2021,9.62,0.2
ROU,Unknown,2022,,0.2
ROU,Unknown,2023,,0.2
RUS,Russian Federation,2010,35.78,
RUS,Russian Federation,2011,34.61,
RUS,Russian Federation,2012,33.6,
RUS,Russian Federation,2013,32.83,
RUS,Russian Federation,2014,32.61,
RUS,Russian Federation,2015,31.12,
RUS,Russian Federation,2016,30.2,
RUS,Russian Federation,2017,27.3,
RUS,Russian Federation,2018,25.9,
RUS,Russian Federation,2019,24.47,
RUS,Russian Federation,2020,21.01,
RUS,Russian Federation,2021,21.37,
RWA,Rwanda,2010,7.62,3.7
RWA,Rwanda,2011,7.61,3.6
RWA,Rwanda,2012,7.64,3.5
RWA,Rwanda,2013,7.62,3.4
RWA,Rwanda,2014,7.76,3.3
RWA,Rwanda,2015,7.84,3.2
RWA,Rwanda,2016,7.94,3.1
RWA,Rwanda,2017,8.11,3.0
RWA,Rwanda,2018,8.12,2.9
RWA,Rwanda,2019,8.29,2.7
RWA,Rwanda,2020,7.89,2.6
RWA,Rwanda,2021,8.68,2.4
RWA,Unknown,2022,,2.3
RWA,Unknown,2023,,2.2
SAS,South Asia,2010,14.519217063274,
SAS,South Asia,2011,14.4552406219083,
SAS,South Asia,2012,14.4500989282774,
SAS,South Asia,2013,14.2638152063942,
SAS,South Asia,2014,13.7706684001895,
SAS,South Asia,2015,13.3432388350803,
SAS,South Asia,2016,13.3383587484482,
SAS,South Asia,2017,13.5749164926873,
SAS,South Asia,2018,13.0944223296919,
SAS,South Asia,2019,12.8185672094532,
SAS,South Asia,2020,11.8913671402274,
SAS,South Asia,2021,11.5388461842082,
SAU,Saudi Arabia,2010,1.38,0.1
SAU,Saudi Arabia,2011,1.15,0.1
SAU,Saudi Arabia,2012,0.98,0.1
SAU,Saudi Arabia,2013,0.93,0.1
SAU,Saudi Arabia,2014,0.96,0.1
SAU,Saudi Arabia,2015,0.9,0.1
SAU,Saudi Arabia,2016,0.91,0.1
SAU,Saudi Arabia,2017,1.03,0.1
SAU,Saudi Arabia,2018,1.1,0.1
SAU,Saudi Arabia,2019,1.09,0.1
SAU,Saudi Arabia,2020,1.06,0.1
SAU,Saudi Arabia,2021,0.95,0.1
SAU,Unknown,2022,,0.1
SAU,Unknown,2023,,0.1
SDN,Sudan,2010,3.49,0.1
SDN,Sudan,2011,3.67,0.1
SDN,Sudan,2012,3.51,0.1
SDN,Sudan,2013,3.68,0.1
SDN,Sudan,2014,3.55,0.1
SDN,Sudan,2015,3.5,0.1
SDN,Sudan,2016,3.45,0.1
SDN,Sudan,2017,3.47,0.1
SDN,Sudan,2018,3.53,0.1
SDN,Sudan,2019,3.39,0.1
SDN,Sudan,2020,3.04,0.1
SDN,Sudan,2021,3.16,0.2
SDN,Unknown,2022,,0.2
SDN,Unknown,2023,,0.2
SEN,Senegal,2010,6.8,0.5
SEN,Senegal,2011,6.84,0.5
SEN,Senegal,2012,7.01,0.5
SEN,Senegal,2013,7.04,0.5
SEN,Senegal,2014,7.19,0.4
SEN,Senegal,2015,7.02,0.4
SEN,Senegal,2016,7.05,0.4
SEN,Senegal,2017,7.0,0.4
SEN,Senegal,2018,6.92,0.4
SEN,Senegal,2019,6.98,0.3
SEN,Senegal,2020,6.84,0.3
SEN,Senegal,2021,6.76,0.3
SEN,Unknown,2022,,0.3
SEN,Unknown,2023,,0.3
SGP,Singapore,2010,9.38,0.1
SGP,Singapore,2011,8.78,0.1
SGP,Singapore,2012,10.57,0.1
SGP,Singapore,2013,9.83,0.1
SGP,Singapore,2014,9.43,0.1
SGP,Singapore,2015,8.72,0.1
SGP,Singapore,2016,8.44,0.1
SGP,Singapore,2017,8.42,0.1
SGP,Singapore,2018,8.9,0.1
SGP,Singapore,2019,8.42,0.1
SGP,Singapore,2020,8.94,0.1
SGP,Singapore,2021,8.1,0.1
SGP,Unknown,2022,,0.1
SGP,Unknown,2023,,0.1
SLB,Solomon Islands,2010,20.81,0.1
SLB,Solomon Islands,2011,20.86,0.1
SLB,Solomon Islands,2012,20.81,0.1
SLB,Solomon Islands,2013,20.62,0.1
SLB,Solomon Islands,2014,20.58,0.1
SLB,Solomon Islands,2015,20.52,0.1
SLB,Solomon Islands,2016,20.45,0.1
SLB,Solomon Islands,2017,20.49,0.1
SLB,Solomon Islands,2018,20.59,0.1
SLB,Solomon Islands,2019,20.43,0.1
SLB,Solomon Islands,2020,19.54,0.1
SLB,Solomon Islands,2021,19.6,0.1
SLB,Unknown,2022,,0.1
SLB,Unknown,2023,,0.1
SLE,Sierra Leone,2010,5.96,1.6
SLE,Sierra Leone,2011,5.8,1.6
SLE,Sierra Leone,2012,5.86,1.6
SLE,Sierra Leone,2013,5.68,1.6
SLE,Sierra Leone,2014,5.48,1.6
SLE,Sierra Leone,2015,5.53,1.6
SLE,Sierra Leone,2016,5.88,1.6
SLE,Sierra Leone,2017,6.03,1.6
SLE,Sierra Leone,2018,6.16,1.6
SLE,Sierra Leone,2019,6.14,1.5
SLE,Sierra Leone,2020,5.4,1.5
SLE,Sierra Leone,2021,6.14,1.5
SLE,Unknown,2022,,1.5
SLE,Unknown,2023,,1.4
SLV,El Salvador,2010,8.18,0.5
SLV,El Salvador,2011,8.91,0.5
SLV,El Salvador,2012,6.86,0.5
SLV,El Salvador,2013,6.75,0.5
SLV,El Salvador,2014,8.24,0.5
SLV,El Salvador,2015,11.86,0.5
SLV,El Salvador,2016,10.17,0.5
SLV,El Salvador,2017,8.5,0.4
SLV,El Salvador,2018,7.31,0.4
SLV,El Salvador,2019,7.8,0.4
SLV,El Salvador,2020,7.44,0.4
SLV,El Salvador,2021,7.63,0.4
SLV,Unknown,2022,,0.4
