economy,Country,Year,Death_Rate
KGZ,Kyrgyz Republic,2010,6.6
LTU,Lithuania,2010,13.6
AGO,Angola,2010,11.078
LIE,Liechtenstein,2010,6.6
MAC,"Macao SAR, China",2010,3.3
NGA,Nigeria,2010,14.36
GRD,Grenada,2010,7.399
GNQ,Equatorial Guinea,2010,10.797
VNM,Viet Nam,2010,5.911
KOR,"Korea, Rep.",2010,5.1
GRL,Greenland,2010,9.0
CRI,Costa Rica,2010,4.256
CYM,Cayman Islands,2010,5.169
ARM,Armenia,2010,9.2
MWI,Malawi,2010,10.708
AND,Andorra,2010,6.266
MHL,Marshall Islands,2010,6.465
WSM,Samoa,2010,5.781
GUY,Guyana,2010,7.842
COG,"Congo, Rep.",2010,8.23
ISR,Israel,2010,5.2
GUM,Guam,2010,5.187
ASM,American Samoa,2010,4.827
UKR,Ukraine,2010,14.798
FRA,France,2010,8.5
MEX,Mexico,2010,5.733
SOM,"Somalia, Fed. Rep.",2010,16.617
CIV,Cote d'Ivoire,2010,10.851
NLD,Netherlands,2010,8.2
LKA,Sri Lanka,2010,6.403
COD,"Congo, Dem. Rep.",2010,11.654
KNA,St. Kitts and Nevis,2010,9.109
GMB,"Gambia, The",2010,8.48
BEL,Belgium,2010,9.7
BOL,Bolivia,2010,8.036
MDV,Maldives,2010,3.288
KWT,Kuwait,2010,1.944
TON,Tonga,2010,6.302
TLS,Timor-Leste,2010,7.965
VGB,British Virgin Islands,2010,5.047
SMR,San Marino,2010,6.5
KIR,Kiribati,2010,6.926
KAZ,Kazakhstan,2010,8.926
FSM,"Micronesia, Fed. Sts.",2010,7.161
TUV,Tuvalu,2010,9.406
JOR,Jordan,2010,3.711
TJK,Tajikistan,2010,5.666
MDA,Moldova,2010,12.18
VIR,Virgin Islands (U.S.),2010,6.6
ZWE,Zimbabwe,2010,12.745
POL,Poland,2010,9.9
BMU,Bermuda,2010,7.576
ATG,Antigua and Barbuda,2010,5.767
CHN,China,2010,7.11
GEO,Georgia,2010,12.865
VEN,"Venezuela, RB",2010,5.512
SVN,Slovenia,2010,9.1
CUW,Curacao,2010,8.4
SYR,Syrian Arab Republic,2010,3.824
HTI,Haiti,2010,17.931
LCA,St. Lucia,2010,6.907
DNK,Denmark,2010,9.8
PRI,Puerto Rico (US),2010,7.833
TUN,Tunisia,2010,5.604
SVK,Slovak Republic,2010,9.9
SLE,Sierra Leone,2010,14.152
BRB,Barbados,2010,9.203
JPN,Japan,2010,9.5
RWA,Rwanda,2010,7.347
FJI,Fiji,2010,7.799
CYP,Cyprus,2010,5.883
RUS,Russian Federation,2010,14.2
MLI,Mali,2010,12.12
TTO,Trinidad and Tobago,2010,6.727
XKX,Kosovo,2010,5.587
URY,Uruguay,2010,9.355
QAT,Qatar,2010,1.188
LBR,Liberia,2010,9.819
BDI,Burundi,2010,10.509
MCO,Monaco,2010,11.875
GNB,Guinea-Bissau,2010,10.813
AUT,Austria,2010,9.2
ITA,Italy,2010,9.8
ABW,Aruba,2010,6.078
TCA,Turks and Caicos Islands,2010,5.291
SLB,Solomon Islands,2010,5.802
SWZ,Eswatini,2010,14.988
SYC,Seychelles,2010,7.4
MAF,St. Martin (French part),2010,3.662
ALB,Albania,2010,6.055
AUS,Australia,2010,6.5
LVA,Latvia,2010,14.3
MDG,Madagascar,2010,7.826
NAM,Namibia,2010,11.077
ESP,Spain,2010,8.2
GIN,Guinea,2010,11.883
DOM,Dominican Republic,2010,5.663
CHE,Switzerland,2010,8.0
UZB,Uzbekistan,2010,6.198
PHL,Philippines,2010,5.482
EGY,"Egypt, Arab Rep.",2010,6.076
SXM,Sint Maarten (Dutch part),2010,4.993
VCT,St. Vincent and the Grenadines,2010,9.54
NPL,Nepal,2010,7.028
NIC,Nicaragua,2010,5.09
MNG,Mongolia,2010,6.7
BLR,Belarus,2010,14.5
BHS,"Bahamas, The",2010,7.322
BEN,Benin,2010,10.405
IND,India,2010,7.164
FIN,Finland,2010,9.5
MRT,Mauritania,2010,7.054
SLV,El Salvador,2010,7.216
NER,Niger,2010,11.605
ZAF,South Africa,2010,11.349
BRA,Brazil,2010,5.801
GRC,Greece,2010,9.8
SGP,Singapore,2011,4.5
ERI,Eritrea,2011,7.417
COM,Comoros,2011,8.596
ARG,Argentina,2011,7.419
TZA,Tanzania,2011,8.021
HND,Honduras,2011,4.681
UGA,Uganda,2011,7.824
CPV,Cabo Verde,2011,5.182
ETH,Ethiopia,2011,8.534
ZMB,Zambia,2011,8.818
MYS,Malaysia,2011,4.401
LAO,Lao PDR,2011,7.659
STP,Sao Tome and Principe,2011,7.516
CHL,Chile,2011,5.888
IRN,"Iran, Islamic Rep.",2011,4.61
PRK,"Korea, Dem. People's Rep.",2011,8.699
PRY,Paraguay,2011,5.209
LUX,Luxembourg,2011,7.4
VUT,Vanuatu,2011,5.513
SWE,Sweden,2011,9.5
SRB,Serbia,2011,14.2
KEN,Kenya,2011,7.275
JAM,Jamaica,2011,6.371
DZA,Algeria,2011,4.658
GIB,Gibraltar,2011,6.841
KHM,Cambodia,2011,6.145
DJI,Djibouti,2011,8.612
BLZ,Belize,2011,5.181
GBR,United Kingdom,2011,8.7
HKG,"Hong Kong SAR, China",2011,6.0
ARE,United Arab Emirates,2011,1.027
MMR,Myanmar,2011,9.125
PSE,West Bank and Gaza,2011,3.431
PLW,Palau,2011,9.195
IMN,Isle of Man,2011,9.411
TGO,Togo,2011,10.154
MNE,Montenegro,2011,9.4
BFA,Burkina Faso,2011,10.905
TKM,Turkmenistan,2011,6.029
IRQ,Iraq,2011,5.299
IRL,Ireland,2011,6.2
BHR,Bahrain,2011,2.061
AZE,Azerbaijan,2011,5.9
LSO,Lesotho,2011,17.475
GAB,Gabon,2011,7.802
MNP,Northern Mariana Islands,2011,3.081
PAK,Pakistan,2011,7.575
BWA,Botswana,2011,9.416
USA,United States,2011,8.073
NOR,Norway,2011,8.4
HRV,Croatia,2011,11.9
PER,Peru,2011,6.671
TCD,Chad,2011,14.857
ECU,Ecuador,2011,4.935
PYF,French Polynesia,2011,2.957
CUB,Cuba,2011,8.165
AFG,Afghanistan,2011,8.032
ROU,Romania,2011,12.5
BIH,Bosnia and Herzegovina,2011,10.296
SDN,Sudan,2011,7.686
CAN,Canada,2011,7.1
GTM,Guatemala,2011,5.305
BRN,Brunei Darussalam,2011,3.843
PAN,Panama,2011,4.624
SEN,Senegal,2011,7.505
CHI,Channel Islands,2011,8.2
HUN,Hungary,2011,12.9
YEM,"Yemen, Rep.",2011,5.474
MUS,Mauritius,2011,7.3
OMN,Oman,2011,2.182
NZL,New Zealand,2011,6.86
MAR,Morocco,2011,5.91
IDN,Indonesia,2011,7.517
THA,Thailand,2011,6.644
CMR,Cameroon,2011,10.52
CZE,Czechia,2011,10.2
BTN,Bhutan,2011,6.549
MKD,North Macedonia,2011,9.5
DEU,Germany,2011,10.6
PRT,Portugal,2011,9.7
LBY,Libya,2011,5.827
PNG,Papua New Guinea,2011,7.167
NRU,Nauru,2011,8.021
MLT,Malta,2011,7.8
BGD,Bangladesh,2011,5.93
EST,Estonia,2011,11.5
MOZ,Mozambique,2011,11.108
BGR,Bulgaria,2011,14.7
SUR,Suriname,2011,7.118
GHA,Ghana,2011,8.485
CAF,Central African Republic,2011,14.008
DMA,Dominica,2011,11.963
SSD,South Sudan,2011,10.322
COL,Colombia,2011,5.019
NCL,New Caledonia,2011,5.501
SAU,Saudi Arabia,2011,2.642
FRO,Faroe Islands,2011,8.0
TUR,Turkiye,2011,5.1
ISL,Iceland,2011,6.2
LBN,Lebanon,2011,4.213
KGZ,Kyrgyz Republic,2011,6.5
LTU,Lithuania,2011,13.6
AGO,Angola,2011,10.546
LIE,Liechtenstein,2011,6.8
MAC,"Macao SAR, China",2011,3.4
NGA,Nigeria,2011,14.203
GRD,Grenada,2011,7.502
GNQ,Equatorial Guinea,2011,10.517
VNM,Viet Nam,2011,5.947
KOR,"Korea, Rep.",2011,5.1
GRL,Greenland,2011,8.4
CRI,Costa Rica,2011,4.287
CYM,Cayman Islands,2011,5.04
ARM,Armenia,2011,9.2
MWI,Malawi,2011,9.939
AND,Andorra,2011,5.952
MHL,Marshall Islands,2011,6.381
WSM,Samoa,2011,5.829
GUY,Guyana,2011,7.894
COG,"Congo, Rep.",2011,7.952
ISR,Israel,2011,5.3
GUM,Guam,2011,5.309
ASM,American Samoa,2011,4.923
UKR,Ukraine,2011,14.474
FRA,France,2011,8.4
MEX,Mexico,2011,5.698
SOM,"Somalia, Fed. Rep.",2011,32.124
CIV,Cote d'Ivoire,2011,10.647
NLD,Netherlands,2011,8.1
LKA,Sri Lanka,2011,6.407
COD,"Congo, Dem. Rep.",2011,11.367
KNA,St. Kitts and Nevis,2011,9.362
GMB,"Gambia, The",2011,8.275
BEL,Belgium,2011,9.4
BOL,Bolivia,2011,7.94
MDV,Maldives,2011,3.196
KWT,Kuwait,2011,1.864
TON,Tonga,2011,6.292
TLS,Timor-Leste,2011,7.948
VGB,British Virgin Islands,2011,4.916
SMR,San Marino,2011,6.8
KIR,Kiribati,2011,6.943
KAZ,Kazakhstan,2011,8.55
FSM,"Micronesia, Fed. Sts.",2011,7.206
TUV,Tuvalu,2011,9.368
JOR,Jordan,2011,3.726
TJK,Tajikistan,2011,5.568
MDA,Moldova,2011,12.185
VIR,Virgin Islands (U.S.),2011,6.6
ZWE,Zimbabwe,2011,11.694
POL,Poland,2011,9.9
BMU,Bermuda,2011,7.674
ATG,Antigua and Barbuda,2011,5.664
CHN,China,2011,7.14
GEO,Georgia,2011,12.594
VEN,"Venezuela, RB",2011,5.602
SVN,Slovenia,2011,9.1
CUW,Curacao,2011,8.5
SYR,Syrian Arab Republic,2011,4.334
HTI,Haiti,2011,8.728
LCA,St. Lucia,2011,6.96
DNK,Denmark,2011,9.4
PRI,Puerto Rico (US),2011,8.0
TUN,Tunisia,2011,5.719
SVK,Slovak Republic,2011,9.6
SLE,Sierra Leone,2011,13.647
BRB,Barbados,2011,9.21
JPN,Japan,2011,9.9
RWA,Rwanda,2011,7.043
FJI,Fiji,2011,7.897
CYP,Cyprus,2011,5.874
RUS,Russian Federation,2011,13.5
MLI,Mali,2011,11.812
TTO,Trinidad and Tobago,2011,6.698
XKX,Kosovo,2011,5.293
URY,Uruguay,2011,9.563
QAT,Qatar,2011,1.148
LBR,Liberia,2011,9.569
BDI,Burundi,2011,10.072
MCO,Monaco,2011,12.874
GNB,Guinea-Bissau,2011,10.405
AUT,Austria,2011,9.1
ITA,Italy,2011,9.9
ABW,Aruba,2011,6.258
TCA,Turks and Caicos Islands,2011,5.673
SLB,Solomon Islands,2011,5.663
SWZ,Eswatini,2011,14.617
SYC,Seychelles,2011,7.9
MAF,St. Martin (French part),2011,3.712
ALB,Albania,2011,6.36
AUS,Australia,2011,6.6
LVA,Latvia,2011,13.9
MDG,Madagascar,2011,7.683
NAM,Namibia,2011,10.848
ESP,Spain,2011,8.3
GIN,Guinea,2011,11.641
DOM,Dominican Republic,2011,5.573
CHE,Switzerland,2011,7.8
UZB,Uzbekistan,2011,6.148
PHL,Philippines,2011,5.463
EGY,"Egypt, Arab Rep.",2011,6.049
SXM,Sint Maarten (Dutch part),2011,5.205
VCT,St. Vincent and the Grenadines,2011,9.906
NPL,Nepal,2011,6.998
NIC,Nicaragua,2011,5.051
MNG,Mongolia,2011,6.9
BLR,Belarus,2011,14.3
BHS,"Bahamas, The",2011,7.39
BEN,Benin,2011,10.331
IND,India,2011,7.048
FIN,Finland,2011,9.4
MRT,Mauritania,2011,7.205
SLV,El Salvador,2011,7.109
NER,Niger,2011,11.261
ZAF,South Africa,2011,10.721
BRA,Brazil,2011,5.843
GRC,Greece,2011,10.0
SGP,Singapore,2012,4.5
ERI,Eritrea,2012,7.248
COM,Comoros,2012,8.471
ARG,Argentina,2012,7.719
TZA,Tanzania,2012,7.72
HND,Honduras,2012,4.608
UGA,Uganda,2012,7.419
CPV,Cabo Verde,2012,5.129
ETH,Ethiopia,2012,8.118
ZMB,Zambia,2012,8.389
MYS,Malaysia,2012,4.478
LAO,Lao PDR,2012,7.563
STP,Sao Tome and Principe,2012,7.324
CHL,Chile,2012,6.092
IRN,"Iran, Islamic Rep.",2012,4.609
PRK,"Korea, Dem. People's Rep.",2012,8.605
PRY,Paraguay,2012,5.176
LUX,Luxembourg,2012,7.3
VUT,Vanuatu,2012,5.539
SWE,Sweden,2012,9.7
SRB,Serbia,2012,14.2
KEN,Kenya,2012,7.208
JAM,Jamaica,2012,6.358
DZA,Algeria,2012,4.654
GIB,Gibraltar,2012,6.739
KHM,Cambodia,2012,6.067
DJI,Djibouti,2012,8.484
BLZ,Belize,2012,5.173
GBR,United Kingdom,2012,8.9
HKG,"Hong Kong SAR, China",2012,6.1
ARE,United Arab Emirates,2012,1.033
MMR,Myanmar,2012,9.043
PSE,West Bank and Gaza,2012,3.425
PLW,Palau,2012,9.143
IMN,Isle of Man,2012,9.458
TGO,Togo,2012,9.941
MNE,Montenegro,2012,9.5
BFA,Burkina Faso,2012,10.584
TKM,Turkmenistan,2012,6.052
IRQ,Iraq,2012,5.12
IRL,Ireland,2012,6.3
BHR,Bahrain,2012,2.022
AZE,Azerbaijan,2012,5.9
LSO,Lesotho,2012,16.464
GAB,Gabon,2012,7.615
MNP,Northern Mariana Islands,2012,3.259
PAK,Pakistan,2012,7.482
BWA,Botswana,2012,9.151
USA,United States,2012,8.102
NOR,Norway,2012,8.4
HRV,Croatia,2012,12.1
PER,Peru,2012,6.469
TCD,Chad,2012,14.55
ECU,Ecuador,2012,4.901
PYF,French Polynesia,2012,2.972
CUB,Cuba,2012,8.245
AFG,Afghanistan,2012,7.822
ROU,Romania,2012,12.7
BIH,Bosnia and Herzegovina,2012,10.712
SDN,Sudan,2012,7.528
CAN,Canada,2012,7.1
GTM,Guatemala,2012,5.205
BRN,Brunei Darussalam,2012,3.908
PAN,Panama,2012,4.646
SEN,Senegal,2012,7.316
CHI,Channel Islands,2012,8.4
HUN,Hungary,2012,13.0
YEM,"Yemen, Rep.",2012,5.425
MUS,Mauritius,2012,7.4
OMN,Oman,2012,2.2
NZL,New Zealand,2012,6.82
MAR,Morocco,2012,5.847
IDN,Indonesia,2012,7.51
THA,Thailand,2012,6.696
CMR,Cameroon,2012,10.105
CZE,Czechia,2012,10.3
BTN,Bhutan,2012,6.482
MKD,North Macedonia,2012,9.8
DEU,Germany,2012,10.8
PRT,Portugal,2012,10.2
LBY,Libya,2012,4.971
PNG,Papua New Guinea,2012,7.076
NRU,Nauru,2012,7.783
MLT,Malta,2012,8.1
BGD,Bangladesh,2012,5.847
EST,Estonia,2012,11.7
MOZ,Mozambique,2012,10.665
BGR,Bulgaria,2012,15.0
SUR,Suriname,2012,7.17
GHA,Ghana,2012,8.333
CAF,Central African Republic,2012,13.311
DMA,Dominica,2012,11.447
SSD,South Sudan,2012,10.044
COL,Colombia,2012,4.977
NCL,New Caledonia,2012,5.476
SAU,Saudi Arabia,2012,2.593
FRO,Faroe Islands,2012,8.5
TUR,Turkiye,2012,5.0
ISL,Iceland,2012,6.1
LBN,Lebanon,2012,4.208
KGZ,Kyrgyz Republic,2012,6.5
LTU,Lithuania,2012,13.7
AGO,Angola,2012,10.043
LIE,Liechtenstein,2012,6.1
MAC,"Macao SAR, China",2012,3.2
NGA,Nigeria,2012,14.019
GRD,Grenada,2012,7.577
GNQ,Equatorial Guinea,2012,10.219
VNM,Viet Nam,2012,6.008
KOR,"Korea, Rep.",2012,5.3
GRL,Greenland,2012,8.0
CRI,Costa Rica,2012,4.304
CYM,Cayman Islands,2012,4.872
ARM,Armenia,2012,9.1
MWI,Malawi,2012,9.239
AND,Andorra,2012,5.996
MHL,Marshall Islands,2012,6.376
WSM,Samoa,2012,5.94
GUY,Guyana,2012,8.07
COG,"Congo, Rep.",2012,7.767
ISR,Israel,2012,5.3
GUM,Guam,2012,5.472
ASM,American Samoa,2012,5.055
UKR,Ukraine,2012,14.242
FRA,France,2012,8.7
MEX,Mexico,2012,5.674
SOM,"Somalia, Fed. Rep.",2012,16.102
CIV,Cote d'Ivoire,2012,10.482
NLD,Netherlands,2012,8.4
LKA,Sri Lanka,2012,6.324
COD,"Congo, Dem. Rep.",2012,11.113
KNA,St. Kitts and Nevis,2012,9.208
GMB,"Gambia, The",2012,8.103
BEL,Belgium,2012,9.8
BOL,Bolivia,2012,7.835
MDV,Maldives,2012,3.112
KWT,Kuwait,2012,1.818
TON,Tonga,2012,6.294
TLS,Timor-Leste,2012,7.862
VGB,British Virgin Islands,2012,5.127
SMR,San Marino,2012,7.1
KIR,Kiribati,2012,6.947
KAZ,Kazakhstan,2012,8.198
FSM,"Micronesia, Fed. Sts.",2012,7.249
TUV,Tuvalu,2012,9.344
JOR,Jordan,2012,3.772
TJK,Tajikistan,2012,5.424
MDA,Moldova,2012,12.3
VIR,Virgin Islands (U.S.),2012,6.7
ZWE,Zimbabwe,2012,10.946
POL,Poland,2012,10.1
BMU,Bermuda,2012,7.811
ATG,Antigua and Barbuda,2012,5.692
CHN,China,2012,7.13
GEO,Georgia,2012,12.554
VEN,"Venezuela, RB",2012,5.703
SVN,Slovenia,2012,9.4
CUW,Curacao,2012,8.2
SYR,Syrian Arab Republic,2012,6.829
HTI,Haiti,2012,8.442
LCA,St. Lucia,2012,7.143
DNK,Denmark,2012,9.4
PRI,Puerto Rico (US),2012,8.1
TUN,Tunisia,2012,5.791
SVK,Slovak Republic,2012,9.7
SLE,Sierra Leone,2012,13.212
BRB,Barbados,2012,9.208
JPN,Japan,2012,10.0
RWA,Rwanda,2012,6.759
FJI,Fiji,2012,8.777
CYP,Cyprus,2012,5.838
RUS,Russian Federation,2012,13.3
MLI,Mali,2012,11.559
TTO,Trinidad and Tobago,2012,6.727
XKX,Kosovo,2012,5.22
URY,Uruguay,2012,9.555
QAT,Qatar,2012,1.132
LBR,Liberia,2012,9.534
BDI,Burundi,2012,9.601
MCO,Monaco,2012,14.423
GNB,Guinea-Bissau,2012,10.037
AUT,Austria,2012,9.4
ITA,Italy,2012,10.2
ABW,Aruba,2012,5.85
TCA,Turks and Caicos Islands,2012,6.051
SLB,Solomon Islands,2012,5.564
SWZ,Eswatini,2012,13.661
SYC,Seychelles,2012,7.4
MAF,St. Martin (French part),2012,3.776
ALB,Albania,2012,6.728
AUS,Australia,2012,6.6
LVA,Latvia,2012,14.3
MDG,Madagascar,2012,7.602
NAM,Namibia,2012,10.299
ESP,Spain,2012,8.6
GIN,Guinea,2012,11.406
DOM,Dominican Republic,2012,5.543
CHE,Switzerland,2012,8.0
UZB,Uzbekistan,2012,6.125
PHL,Philippines,2012,5.459
EGY,"Egypt, Arab Rep.",2012,5.999
SXM,Sint Maarten (Dutch part),2012,5.222
VCT,St. Vincent and the Grenadines,2012,10.338
NPL,Nepal,2012,7.029
NIC,Nicaragua,2012,4.964
MNG,Mongolia,2012,6.3
BLR,Belarus,2012,13.4
BHS,"Bahamas, The",2012,7.457
BEN,Benin,2012,10.259
IND,India,2012,6.945
FIN,Finland,2012,9.6
MRT,Mauritania,2012,7.381
SLV,El Salvador,2012,7.042
NER,Niger,2012,10.99
ZAF,South Africa,2012,10.149
BRA,Brazil,2012,5.881
GRC,Greece,2012,10.6
SGP,Singapore,2013,4.6
ERI,Eritrea,2013,7.124
COM,Comoros,2013,8.323
ARG,Argentina,2013,7.78
TZA,Tanzania,2013,7.501
HND,Honduras,2013,4.554
UGA,Uganda,2013,7.038
CPV,Cabo Verde,2013,5.165
ETH,Ethiopia,2013,7.78
ZMB,Zambia,2013,8.017
MYS,Malaysia,2013,4.607
LAO,Lao PDR,2013,7.496
STP,Sao Tome and Principe,2013,7.148
CHL,Chile,2013,6.058
IRN,"Iran, Islamic Rep.",2013,4.609
PRK,"Korea, Dem. People's Rep.",2013,8.52
PRY,Paraguay,2013,5.193
LUX,Luxembourg,2013,7.0
VUT,Vanuatu,2013,5.586
SWE,Sweden,2013,9.4
SRB,Serbia,2013,14.0
KEN,Kenya,2013,7.175
JAM,Jamaica,2013,6.422
DZA,Algeria,2013,4.641
GIB,Gibraltar,2013,6.844
KHM,Cambodia,2013,6.036
DJI,Djibouti,2013,8.359
BLZ,Belize,2013,5.173
GBR,United Kingdom,2013,9.0
HKG,"Hong Kong SAR, China",2013,6.0
ARE,United Arab Emirates,2013,1.033
MMR,Myanmar,2013,8.982
PSE,West Bank and Gaza,2013,3.341
PLW,Palau,2013,9.053
IMN,Isle of Man,2013,9.568
TGO,Togo,2013,9.704
MNE,Montenegro,2013,9.5
BFA,Burkina Faso,2013,10.277
TKM,Turkmenistan,2013,6.1
IRQ,Iraq,2013,5.059
IRL,Ireland,2013,6.4
BHR,Bahrain,2013,1.984
AZE,Azerbaijan,2013,5.8
LSO,Lesotho,2013,15.503
GAB,Gabon,2013,7.44
MNP,Northern Mariana Islands,2013,3.447
PAK,Pakistan,2013,7.377
BWA,Botswana,2013,8.776
USA,United States,2013,8.215
NOR,Norway,2013,8.1
HRV,Croatia,2013,11.8
PER,Peru,2013,6.321
TCD,Chad,2013,14.231
ECU,Ecuador,2013,4.846
PYF,French Polynesia,2013,2.996
CUB,Cuba,2013,8.516
AFG,Afghanistan,2013,7.597
ROU,Romania,2013,12.4
BIH,Bosnia and Herzegovina,2013,11.052
SDN,Sudan,2013,7.474
CAN,Canada,2013,7.2
GTM,Guatemala,2013,5.184
BRN,Brunei Darussalam,2013,4.018
PAN,Panama,2013,4.658
SEN,Senegal,2013,7.094
CHI,Channel Islands,2013,8.4
HUN,Hungary,2013,12.8
YEM,"Yemen, Rep.",2013,5.294
MUS,Mauritius,2013,7.5
OMN,Oman,2013,2.192
NZL,New Zealand,2013,6.65
MAR,Morocco,2013,5.771
IDN,Indonesia,2013,7.51
THA,Thailand,2013,6.713
CMR,Cameroon,2013,9.758
CZE,Czechia,2013,10.4
BTN,Bhutan,2013,6.463
MKD,North Macedonia,2013,9.3
DEU,Germany,2013,11.1
PRT,Portugal,2013,10.2
LBY,Libya,2013,4.97
PNG,Papua New Guinea,2013,6.977
NRU,Nauru,2013,7.692
MLT,Malta,2013,7.6
BGD,Bangladesh,2013,5.778
EST,Estonia,2013,11.6
MOZ,Mozambique,2013,10.233
BGR,Bulgaria,2013,14.6
SUR,Suriname,2013,7.206
GHA,Ghana,2013,8.169
CAF,Central African Republic,2013,14.395
DMA,Dominica,2013,11.718
SSD,South Sudan,2013,9.997
COL,Colombia,2013,5.033
NCL,New Caledonia,2013,5.484
SAU,Saudi Arabia,2013,2.506
FRO,Faroe Islands,2013,7.6
TUR,Turkiye,2013,4.9
ISL,Iceland,2013,6.7
LBN,Lebanon,2013,4.049
KGZ,Kyrgyz Republic,2013,6.1
LTU,Lithuania,2013,14.0
AGO,Angola,2013,9.578
LIE,Liechtenstein,2013,6.7
MAC,"Macao SAR, China",2013,3.2
NGA,Nigeria,2013,13.864
GRD,Grenada,2013,7.666
GNQ,Equatorial Guinea,2013,9.918
VNM,Viet Nam,2013,6.057
KOR,"Korea, Rep.",2013,5.3
GRL,Greenland,2013,7.9
CRI,Costa Rica,2013,4.332
CYM,Cayman Islands,2013,4.731
ARM,Armenia,2013,9.0
MWI,Malawi,2013,8.623
AND,Andorra,2013,5.926
MHL,Marshall Islands,2013,6.385
WSM,Samoa,2013,5.946
GUY,Guyana,2013,8.046
COG,"Congo, Rep.",2013,7.572
ISR,Israel,2013,5.2
GUM,Guam,2013,5.594
ASM,American Samoa,2013,5.188
UKR,Ukraine,2013,13.983
FRA,France,2013,8.7
MEX,Mexico,2013,5.677
SOM,"Somalia, Fed. Rep.",2013,12.893
CIV,Cote d'Ivoire,2013,10.366
NLD,Netherlands,2013,8.4
LKA,Sri Lanka,2013,6.291
COD,"Congo, Dem. Rep.",2013,10.844
KNA,St. Kitts and Nevis,2013,9.316
GMB,"Gambia, The",2013,7.909
BEL,Belgium,2013,9.8
BOL,Bolivia,2013,7.781
MDV,Maldives,2013,3.037
KWT,Kuwait,2013,1.804
TON,Tonga,2013,6.328
TLS,Timor-Leste,2013,7.785
VGB,British Virgin Islands,2013,5.185
SMR,San Marino,2013,7.5
KIR,Kiribati,2013,6.95
KAZ,Kazakhstan,2013,7.88
FSM,"Micronesia, Fed. Sts.",2013,7.31
TUV,Tuvalu,2013,9.386
JOR,Jordan,2013,3.595
TJK,Tajikistan,2013,5.286
MDA,Moldova,2013,12.558
VIR,Virgin Islands (U.S.),2013,6.9
ZWE,Zimbabwe,2013,10.233
POL,Poland,2013,10.2
BMU,Bermuda,2013,7.967
ATG,Antigua and Barbuda,2013,5.786
CHN,China,2013,7.13
GEO,Georgia,2013,12.336
VEN,"Venezuela, RB",2013,5.804
SVN,Slovenia,2013,9.4
CUW,Curacao,2013,8.1
SYR,Syrian Arab Republic,2013,7.514
HTI,Haiti,2013,8.314
LCA,St. Lucia,2013,7.343
DNK,Denmark,2013,9.3
PRI,Puerto Rico (US),2013,8.1
TUN,Tunisia,2013,5.871
SVK,Slovak Republic,2013,9.6
SLE,Sierra Leone,2013,12.581
BRB,Barbados,2013,9.252
JPN,Japan,2013,10.1
RWA,Rwanda,2013,6.598
FJI,Fiji,2013,8.43
CYP,Cyprus,2013,5.861
RUS,Russian Federation,2013,13.0
MLI,Mali,2013,11.217
TTO,Trinidad and Tobago,2013,6.781
XKX,Kosovo,2013,5.101
URY,Uruguay,2013,9.458
QAT,Qatar,2013,1.104
LBR,Liberia,2013,9.359
BDI,Burundi,2013,9.201
MCO,Monaco,2013,16.242
GNB,Guinea-Bissau,2013,9.681
AUT,Austria,2013,9.4
ITA,Italy,2013,10.0
ABW,Aruba,2013,5.422
TCA,Turks and Caicos Islands,2013,6.209
SLB,Solomon Islands,2013,5.529
SWZ,Eswatini,2013,12.917
SYC,Seychelles,2013,8.0
MAF,St. Martin (French part),2013,3.841
ALB,Albania,2013,7.019
AUS,Australia,2013,6.4
LVA,Latvia,2013,14.3
MDG,Madagascar,2013,7.536
NAM,Namibia,2013,9.956
ESP,Spain,2013,8.3
GIN,Guinea,2013,11.178
DOM,Dominican Republic,2013,5.549
CHE,Switzerland,2013,8.0
UZB,Uzbekistan,2013,6.109
PHL,Philippines,2013,5.508
EGY,"Egypt, Arab Rep.",2013,5.966
SXM,Sint Maarten (Dutch part),2013,5.272
VCT,St. Vincent and the Grenadines,2013,10.658
NPL,Nepal,2013,7.061
NIC,Nicaragua,2013,4.982
MNG,Mongolia,2013,5.9
BLR,Belarus,2013,13.2
BHS,"Bahamas, The",2013,7.486
BEN,Benin,2013,10.092
IND,India,2013,6.859
FIN,Finland,2013,9.5
MRT,Mauritania,2013,7.564
SLV,El Salvador,2013,7.152
NER,Niger,2013,10.751
ZAF,South Africa,2013,9.962
BRA,Brazil,2013,5.924
GRC,Greece,2013,10.2
SGP,Singapore,2014,4.7
ERI,Eritrea,2014,6.989
COM,Comoros,2014,8.198
ARG,Argentina,2014,7.549
TZA,Tanzania,2014,7.261
HND,Honduras,2014,4.519
UGA,Uganda,2014,6.699
CPV,Cabo Verde,2014,5.154
ETH,Ethiopia,2014,7.461
ZMB,Zambia,2014,7.686
MYS,Malaysia,2014,4.749
LAO,Lao PDR,2014,7.43
STP,Sao Tome and Principe,2014,6.925
CHL,Chile,2014,6.119
IRN,"Iran, Islamic Rep.",2014,4.613
PRK,"Korea, Dem. People's Rep.",2014,8.418
PRY,Paraguay,2014,5.24
LUX,Luxembourg,2014,6.9
VUT,Vanuatu,2014,5.638
SWE,Sweden,2014,9.2
SRB,Serbia,2014,14.2
KEN,Kenya,2014,7.149
JAM,Jamaica,2014,6.55
DZA,Algeria,2014,4.646
GIB,Gibraltar,2014,6.919
KHM,Cambodia,2014,6.01
DJI,Djibouti,2014,8.28
BLZ,Belize,2014,5.167
